18345 803 801
500 729 -1 0
499 729 -1 0
498 729 -1 0
497 729 -1 0
496 729 -1 0
455 729 -1 0
454 729 -1 0
453 729 -1 0
452 729 -1 0
451 729 -1 0
450 729 -1 0
449 729 -1 0
448 729 -1 0
447 729 -1 0
367 729 -1 0
366 729 -1 0
365 729 -1 0
364 729 -1 0
363 729 -1 0
362 729 -1 0
361 729 -1 0
360 729 -1 0
359 729 -1 0
358 729 -1 0
357 729 -1 0
356 729 -1 0
305 729 -1 0
304 729 -1 0
303 729 -1 0
302 729 -1 0
301 729 -1 0
300 729 -1 0
299 729 -1 0
298 729 -1 0
297 729 -1 0
296 729 -1 0
295 729 -1 0
294 729 -1 0
293 729 -1 0
292 729 -1 0
291 729 -1 0
290 729 -1 0
289 729 -1 0
288 729 -1 0
287 729 -1 0
286 729 -1 0
285 729 -1 0
284 729 -1 0
283 729 -1 0
282 729 -1 0
511 728 -1 0
510 728 -1 0
509 728 -1 0
508 728 -1 0
507 728 -1 0
506 728 -1 0
505 728 -1 0
504 728 -1 0
503 728 -1 0
502 728 -1 0
501 728 -1 0
500 728 -1 0
499 728 -1 0
498 728 -1 0
456 728 -1 0
455 728 -1 0
454 728 -1 0
453 728 -1 0
452 728 -1 0
451 728 -1 0
450 728 -1 0
449 728 -1 0
448 728 -1 0
447 728 -1 0
446 728 -1 0
368 728 -1 0
367 728 -1 0
366 728 -1 0
365 728 -1 0
364 728 -1 0
363 728 -1 0
362 728 -1 0
361 728 -1 0
360 728 -1 0
359 728 -1 0
358 728 -1 0
357 728 -1 0
356 728 -1 0
302 728 -1 0
301 728 -1 0
300 728 -1 0
299 728 -1 0
298 728 -1 0
297 728 -1 0
296 728 -1 0
295 728 -1 0
294 728 -1 0
293 728 -1 0
292 728 -1 0
291 728 -1 0
290 728 -1 0
289 728 -1 0
288 728 -1 0
287 728 -1 0
286 728 -1 0
285 728 -1 0
284 728 -1 0
283 728 -1 0
282 728 -1 0
512 727 -1 0
511 727 -1 0
510 727 -1 0
509 727 -1 0
508 727 -1 0
507 727 -1 0
506 727 -1 0
505 727 -1 0
504 727 -1 0
503 727 -1 0
502 727 -1 0
501 727 -1 0
500 727 -1 0
455 727 -1 0
454 727 -1 0
453 727 -1 0
452 727 -1 0
451 727 -1 0
450 727 -1 0
449 727 -1 0
448 727 -1 0
447 727 -1 0
368 727 -1 0
367 727 -1 0
366 727 -1 0
365 727 -1 0
364 727 -1 0
363 727 -1 0
362 727 -1 0
361 727 -1 0
360 727 -1 0
359 727 -1 0
358 727 -1 0
357 727 -1 0
301 727 -1 0
300 727 -1 0
299 727 -1 0
298 727 -1 0
297 727 -1 0
296 727 -1 0
295 727 -1 0
294 727 -1 0
293 727 -1 0
292 727 -1 0
291 727 -1 0
290 727 -1 0
289 727 -1 0
288 727 -1 0
287 727 -1 0
286 727 -1 0
285 727 -1 0
284 727 -1 0
283 727 -1 0
282 727 -1 0
281 727 -1 0
280 727 -1 0
279 727 -1 0
513 726 -1 0
512 726 -1 0
511 726 -1 0
510 726 -1 0
509 726 -1 0
508 726 -1 0
507 726 -1 0
506 726 -1 0
505 726 -1 0
504 726 -1 0
503 726 -1 0
502 726 -1 0
501 726 -1 0
456 726 -1 0
455 726 -1 0
454 726 -1 0
453 726 -1 0
452 726 -1 0
451 726 -1 0
450 726 -1 0
449 726 -1 0
448 726 -1 0
447 726 -1 0
446 726 -1 0
370 726 -1 0
369 726 -1 0
368 726 -1 0
367 726 -1 0
366 726 -1 0
365 726 -1 0
364 726 -1 0
363 726 -1 0
362 726 -1 0
361 726 -1 0
360 726 -1 0
359 726 -1 0
298 726 -1 0
297 726 -1 0
296 726 -1 0
295 726 -1 0
294 726 -1 0
293 726 -1 0
292 726 -1 0
291 726 -1 0
290 726 -1 0
289 726 -1 0
288 726 -1 0
287 726 -1 0
286 726 -1 0
285 726 -1 0
284 726 -1 0
283 726 -1 0
282 726 -1 0
281 726 -1 0
280 726 -1 0
279 726 -1 0
278 726 -1 0
277 726 -1 0
276 726 -1 0
514 725 -1 0
513 725 -1 0
512 725 -1 0
511 725 -1 0
510 725 -1 0
509 725 -1 0
508 725 -1 0
507 725 -1 0
506 725 -1 0
505 725 -1 0
504 725 -1 0
503 725 -1 0
502 725 -1 0
501 725 -1 0
456 725 -1 0
455 725 -1 0
454 725 -1 0
453 725 -1 0
452 725 -1 0
451 725 -1 0
450 725 -1 0
449 725 -1 0
448 725 -1 0
447 725 -1 0
446 725 -1 0
371 725 -1 0
370 725 -1 0
369 725 -1 0
368 725 -1 0
367 725 -1 0
366 725 -1 0
365 725 -1 0
364 725 -1 0
363 725 -1 0
362 725 -1 0
361 725 -1 0
360 725 -1 0
359 725 -1 0
297 725 -1 0
296 725 -1 0
295 725 -1 0
294 725 -1 0
293 725 -1 0
292 725 -1 0
291 725 -1 0
290 725 -1 0
289 725 -1 0
288 725 -1 0
287 725 -1 0
286 725 -1 0
285 725 -1 0
284 725 -1 0
283 725 -1 0
282 725 -1 0
281 725 -1 0
280 725 -1 0
279 725 -1 0
278 725 -1 0
277 725 -1 0
276 725 -1 0
275 725 -1 0
274 725 -1 0
273 725 -1 0
515 724 -1 0
514 724 -1 0
513 724 -1 0
512 724 -1 0
511 724 -1 0
510 724 -1 0
509 724 -1 0
508 724 -1 0
507 724 -1 0
506 724 -1 0
505 724 -1 0
504 724 -1 0
503 724 -1 0
502 724 -1 0
455 724 -1 0
454 724 -1 0
453 724 -1 0
452 724 -1 0
451 724 -1 0
450 724 -1 0
449 724 -1 0
448 724 -1 0
447 724 -1 0
371 724 -1 0
370 724 -1 0
369 724 -1 0
368 724 -1 0
367 724 -1 0
366 724 -1 0
365 724 -1 0
364 724 -1 0
363 724 -1 0
362 724 -1 0
361 724 -1 0
360 724 -1 0
359 724 -1 0
296 724 -1 0
295 724 -1 0
294 724 -1 0
293 724 -1 0
292 724 -1 0
291 724 -1 0
290 724 -1 0
289 724 -1 0
288 724 -1 0
287 724 -1 0
286 724 -1 0
285 724 -1 0
284 724 -1 0
283 724 -1 0
282 724 -1 0
281 724 -1 0
280 724 -1 0
279 724 -1 0
278 724 -1 0
277 724 -1 0
276 724 -1 0
275 724 -1 0
274 724 -1 0
273 724 -1 0
272 724 -1 0
515 723 -1 0
514 723 -1 0
513 723 -1 0
512 723 -1 0
511 723 -1 0
510 723 -1 0
509 723 -1 0
508 723 -1 0
507 723 -1 0
506 723 -1 0
505 723 -1 0
504 723 -1 0
503 723 -1 0
455 723 -1 0
454 723 -1 0
453 723 -1 0
452 723 -1 0
451 723 -1 0
450 723 -1 0
449 723 -1 0
448 723 -1 0
447 723 -1 0
371 723 -1 0
370 723 -1 0
369 723 -1 0
368 723 -1 0
367 723 -1 0
366 723 -1 0
365 723 -1 0
364 723 -1 0
363 723 -1 0
362 723 -1 0
361 723 -1 0
360 723 -1 0
293 723 -1 0
292 723 -1 0
291 723 -1 0
290 723 -1 0
289 723 -1 0
288 723 -1 0
287 723 -1 0
286 723 -1 0
285 723 -1 0
284 723 -1 0
283 723 -1 0
282 723 -1 0
281 723 -1 0
280 723 -1 0
279 723 -1 0
278 723 -1 0
277 723 -1 0
276 723 -1 0
275 723 -1 0
274 723 -1 0
273 723 -1 0
272 723 -1 0
271 723 -1 0
515 722 -1 0
514 722 -1 0
513 722 -1 0
512 722 -1 0
511 722 -1 0
510 722 -1 0
509 722 -1 0
508 722 -1 0
507 722 -1 0
506 722 -1 0
505 722 -1 0
504 722 -1 0
503 722 -1 0
456 722 -1 0
455 722 -1 0
454 722 -1 0
453 722 -1 0
452 722 -1 0
451 722 -1 0
450 722 -1 0
449 722 -1 0
448 722 -1 0
447 722 -1 0
446 722 -1 0
372 722 -1 0
371 722 -1 0
370 722 -1 0
369 722 -1 0
368 722 -1 0
367 722 -1 0
366 722 -1 0
365 722 -1 0
364 722 -1 0
363 722 -1 0
362 722 -1 0
361 722 -1 0
360 722 -1 0
290 722 -1 0
289 722 -1 0
288 722 -1 0
287 722 -1 0
286 722 -1 0
285 722 -1 0
284 722 -1 0
283 722 -1 0
282 722 -1 0
281 722 -1 0
280 722 -1 0
279 722 -1 0
278 722 -1 0
277 722 -1 0
276 722 -1 0
275 722 -1 0
274 722 -1 0
273 722 -1 0
272 722 -1 0
271 722 -1 0
270 722 -1 0
269 722 -1 0
268 722 -1 0
517 721 -1 0
516 721 -1 0
515 721 -1 0
514 721 -1 0
513 721 -1 0
512 721 -1 0
511 721 -1 0
510 721 -1 0
509 721 -1 0
508 721 -1 0
507 721 -1 0
506 721 -1 0
505 721 -1 0
504 721 -1 0
456 721 -1 0
455 721 -1 0
454 721 -1 0
453 721 -1 0
452 721 -1 0
451 721 -1 0
450 721 -1 0
449 721 -1 0
448 721 -1 0
447 721 -1 0
446 721 -1 0
372 721 -1 0
371 721 -1 0
370 721 -1 0
369 721 -1 0
368 721 -1 0
367 721 -1 0
366 721 -1 0
365 721 -1 0
364 721 -1 0
363 721 -1 0
362 721 -1 0
361 721 -1 0
288 721 -1 0
287 721 -1 0
286 721 -1 0
285 721 -1 0
284 721 -1 0
283 721 -1 0
282 721 -1 0
281 721 -1 0
280 721 -1 0
279 721 -1 0
278 721 -1 0
277 721 -1 0
276 721 -1 0
275 721 -1 0
274 721 -1 0
273 721 -1 0
272 721 -1 0
271 721 -1 0
270 721 -1 0
269 721 -1 0
268 721 -1 0
267 721 -1 0
518 720 -1 0
517 720 -1 0
516 720 -1 0
515 720 -1 0
514 720 -1 0
513 720 -1 0
512 720 -1 0
511 720 -1 0
510 720 -1 0
509 720 -1 0
508 720 -1 0
507 720 -1 0
506 720 -1 0
505 720 -1 0
455 720 -1 0
454 720 -1 0
453 720 -1 0
452 720 -1 0
451 720 -1 0
450 720 -1 0
449 720 -1 0
448 720 -1 0
447 720 -1 0
372 720 -1 0
371 720 -1 0
370 720 -1 0
369 720 -1 0
368 720 -1 0
367 720 -1 0
366 720 -1 0
365 720 -1 0
364 720 -1 0
363 720 -1 0
288 720 -1 0
287 720 -1 0
286 720 -1 0
285 720 -1 0
284 720 -1 0
283 720 -1 0
282 720 -1 0
281 720 -1 0
280 720 -1 0
279 720 -1 0
278 720 -1 0
277 720 -1 0
276 720 -1 0
275 720 -1 0
274 720 -1 0
273 720 -1 0
272 720 -1 0
271 720 -1 0
270 720 -1 0
269 720 -1 0
268 720 -1 0
267 720 -1 0
266 720 -1 0
265 720 -1 0
518 719 -1 0
517 719 -1 0
516 719 -1 0
515 719 -1 0
514 719 -1 0
513 719 -1 0
512 719 -1 0
511 719 -1 0
510 719 -1 0
509 719 -1 0
508 719 -1 0
507 719 -1 0
506 719 -1 0
456 719 -1 0
455 719 -1 0
454 719 -1 0
453 719 -1 0
452 719 -1 0
451 719 -1 0
450 719 -1 0
449 719 -1 0
448 719 -1 0
447 719 -1 0
446 719 -1 0
373 719 -1 0
372 719 -1 0
371 719 -1 0
370 719 -1 0
369 719 -1 0
368 719 -1 0
367 719 -1 0
366 719 -1 0
365 719 -1 0
364 719 -1 0
363 719 -1 0
287 719 -1 0
286 719 -1 0
285 719 -1 0
284 719 -1 0
283 719 -1 0
282 719 -1 0
281 719 -1 0
280 719 -1 0
279 719 -1 0
278 719 -1 0
277 719 -1 0
276 719 -1 0
275 719 -1 0
274 719 -1 0
273 719 -1 0
272 719 -1 0
271 719 -1 0
270 719 -1 0
269 719 -1 0
268 719 -1 0
267 719 -1 0
266 719 -1 0
265 719 -1 0
264 719 -1 0
518 718 -1 0
517 718 -1 0
516 718 -1 0
515 718 -1 0
514 718 -1 0
513 718 -1 0
512 718 -1 0
511 718 -1 0
510 718 -1 0
509 718 -1 0
508 718 -1 0
507 718 -1 0
506 718 -1 0
455 718 -1 0
454 718 -1 0
453 718 -1 0
452 718 -1 0
451 718 -1 0
450 718 -1 0
449 718 -1 0
448 718 -1 0
447 718 -1 0
374 718 -1 0
373 718 -1 0
372 718 -1 0
371 718 -1 0
370 718 -1 0
369 718 -1 0
368 718 -1 0
367 718 -1 0
366 718 -1 0
365 718 -1 0
364 718 -1 0
284 718 -1 0
283 718 -1 0
282 718 -1 0
281 718 -1 0
280 718 -1 0
279 718 -1 0
278 718 -1 0
277 718 -1 0
276 718 -1 0
275 718 -1 0
274 718 -1 0
273 718 -1 0
272 718 -1 0
271 718 -1 0
270 718 -1 0
269 718 -1 0
268 718 -1 0
267 718 -1 0
266 718 -1 0
265 718 -1 0
264 718 -1 0
519 717 -1 0
518 717 -1 0
517 717 -1 0
516 717 -1 0
515 717 -1 0
514 717 -1 0
513 717 -1 0
512 717 -1 0
511 717 -1 0
510 717 -1 0
509 717 -1 0
508 717 -1 0
507 717 -1 0
456 717 -1 0
455 717 -1 0
454 717 -1 0
453 717 -1 0
452 717 -1 0
451 717 -1 0
450 717 -1 0
449 717 -1 0
448 717 -1 0
447 717 -1 0
446 717 -1 0
375 717 -1 0
374 717 -1 0
373 717 -1 0
372 717 -1 0
371 717 -1 0
370 717 -1 0
369 717 -1 0
368 717 -1 0
367 717 -1 0
366 717 -1 0
365 717 -1 0
364 717 -1 0
363 717 -1 0
281 717 -1 0
280 717 -1 0
279 717 -1 0
278 717 -1 0
277 717 -1 0
276 717 -1 0
275 717 -1 0
274 717 -1 0
273 717 -1 0
272 717 -1 0
271 717 -1 0
270 717 -1 0
269 717 -1 0
268 717 -1 0
267 717 -1 0
266 717 -1 0
265 717 -1 0
264 717 -1 0
263 717 -1 0
262 717 -1 0
519 716 -1 0
518 716 -1 0
517 716 -1 0
516 716 -1 0
515 716 -1 0
514 716 -1 0
513 716 -1 0
512 716 -1 0
511 716 -1 0
510 716 -1 0
456 716 -1 0
455 716 -1 0
454 716 -1 0
453 716 -1 0
452 716 -1 0
451 716 -1 0
450 716 -1 0
449 716 -1 0
448 716 -1 0
447 716 -1 0
446 716 -1 0
375 716 -1 0
374 716 -1 0
373 716 -1 0
372 716 -1 0
371 716 -1 0
370 716 -1 0
369 716 -1 0
368 716 -1 0
367 716 -1 0
366 716 -1 0
365 716 -1 0
364 716 -1 0
278 716 -1 0
277 716 -1 0
276 716 -1 0
275 716 -1 0
274 716 -1 0
273 716 -1 0
272 716 -1 0
271 716 -1 0
270 716 -1 0
269 716 -1 0
268 716 -1 0
267 716 -1 0
266 716 -1 0
265 716 -1 0
264 716 -1 0
263 716 -1 0
262 716 -1 0
261 716 -1 0
260 716 -1 0
519 715 -1 0
518 715 -1 0
517 715 -1 0
516 715 -1 0
515 715 -1 0
514 715 -1 0
513 715 -1 0
512 715 -1 0
511 715 -1 0
510 715 -1 0
455 715 -1 0
454 715 -1 0
453 715 -1 0
452 715 -1 0
451 715 -1 0
450 715 -1 0
449 715 -1 0
448 715 -1 0
447 715 -1 0
446 715 -1 0
376 715 -1 0
375 715 -1 0
374 715 -1 0
373 715 -1 0
372 715 -1 0
371 715 -1 0
370 715 -1 0
369 715 -1 0
368 715 -1 0
367 715 -1 0
366 715 -1 0
365 715 -1 0
364 715 -1 0
278 715 -1 0
277 715 -1 0
276 715 -1 0
275 715 -1 0
274 715 -1 0
273 715 -1 0
272 715 -1 0
271 715 -1 0
270 715 -1 0
269 715 -1 0
268 715 -1 0
267 715 -1 0
266 715 -1 0
265 715 -1 0
264 715 -1 0
263 715 -1 0
262 715 -1 0
261 715 -1 0
260 715 -1 0
259 715 -1 0
258 715 -1 0
519 714 -1 0
518 714 -1 0
517 714 -1 0
516 714 -1 0
515 714 -1 0
514 714 -1 0
513 714 -1 0
512 714 -1 0
511 714 -1 0
510 714 -1 0
456 714 -1 0
455 714 -1 0
454 714 -1 0
453 714 -1 0
452 714 -1 0
451 714 -1 0
450 714 -1 0
449 714 -1 0
448 714 -1 0
447 714 -1 0
446 714 -1 0
376 714 -1 0
375 714 -1 0
374 714 -1 0
373 714 -1 0
372 714 -1 0
371 714 -1 0
370 714 -1 0
369 714 -1 0
368 714 -1 0
367 714 -1 0
366 714 -1 0
365 714 -1 0
364 714 -1 0
277 714 -1 0
276 714 -1 0
275 714 -1 0
274 714 -1 0
273 714 -1 0
272 714 -1 0
271 714 -1 0
270 714 -1 0
269 714 -1 0
268 714 -1 0
267 714 -1 0
266 714 -1 0
265 714 -1 0
264 714 -1 0
263 714 -1 0
262 714 -1 0
261 714 -1 0
260 714 -1 0
259 714 -1 0
258 714 -1 0
257 714 -1 0
521 713 -1 0
520 713 -1 0
519 713 -1 0
518 713 -1 0
517 713 -1 0
516 713 -1 0
515 713 -1 0
514 713 -1 0
513 713 -1 0
512 713 -1 0
511 713 -1 0
510 713 -1 0
455 713 -1 0
454 713 -1 0
453 713 -1 0
452 713 -1 0
451 713 -1 0
450 713 -1 0
449 713 -1 0
448 713 -1 0
447 713 -1 0
446 713 -1 0
376 713 -1 0
375 713 -1 0
374 713 -1 0
373 713 -1 0
372 713 -1 0
371 713 -1 0
370 713 -1 0
369 713 -1 0
368 713 -1 0
367 713 -1 0
366 713 -1 0
365 713 -1 0
274 713 -1 0
273 713 -1 0
272 713 -1 0
271 713 -1 0
270 713 -1 0
269 713 -1 0
268 713 -1 0
267 713 -1 0
266 713 -1 0
265 713 -1 0
264 713 -1 0
263 713 -1 0
262 713 -1 0
261 713 -1 0
260 713 -1 0
259 713 -1 0
258 713 -1 0
257 713 -1 0
256 713 -1 0
255 713 -1 0
522 712 -1 0
521 712 -1 0
520 712 -1 0
519 712 -1 0
518 712 -1 0
517 712 -1 0
516 712 -1 0
515 712 -1 0
514 712 -1 0
513 712 -1 0
512 712 -1 0
511 712 -1 0
510 712 -1 0
455 712 -1 0
454 712 -1 0
453 712 -1 0
452 712 -1 0
451 712 -1 0
450 712 -1 0
449 712 -1 0
448 712 -1 0
447 712 -1 0
446 712 -1 0
445 712 -1 0
377 712 -1 0
376 712 -1 0
375 712 -1 0
374 712 -1 0
373 712 -1 0
372 712 -1 0
371 712 -1 0
370 712 -1 0
369 712 -1 0
368 712 -1 0
367 712 -1 0
366 712 -1 0
365 712 -1 0
271 712 -1 0
270 712 -1 0
269 712 -1 0
268 712 -1 0
267 712 -1 0
266 712 -1 0
265 712 -1 0
264 712 -1 0
263 712 -1 0
262 712 -1 0
261 712 -1 0
260 712 -1 0
259 712 -1 0
258 712 -1 0
257 712 -1 0
256 712 -1 0
255 712 -1 0
254 712 -1 0
523 711 -1 0
522 711 -1 0
521 711 -1 0
520 711 -1 0
519 711 -1 0
518 711 -1 0
517 711 -1 0
516 711 -1 0
515 711 -1 0
514 711 -1 0
513 711 -1 0
512 711 -1 0
511 711 -1 0
455 711 -1 0
454 711 -1 0
453 711 -1 0
452 711 -1 0
451 711 -1 0
450 711 -1 0
449 711 -1 0
448 711 -1 0
447 711 -1 0
446 711 -1 0
445 711 -1 0
378 711 -1 0
377 711 -1 0
376 711 -1 0
375 711 -1 0
374 711 -1 0
373 711 -1 0
372 711 -1 0
371 711 -1 0
370 711 -1 0
369 711 -1 0
368 711 -1 0
367 711 -1 0
366 711 -1 0
365 711 -1 0
269 711 -1 0
268 711 -1 0
267 711 -1 0
266 711 -1 0
265 711 -1 0
264 711 -1 0
263 711 -1 0
262 711 -1 0
261 711 -1 0
260 711 -1 0
259 711 -1 0
258 711 -1 0
257 711 -1 0
256 711 -1 0
255 711 -1 0
254 711 -1 0
253 711 -1 0
252 711 -1 0
251 711 -1 0
523 710 -1 0
522 710 -1 0
521 710 -1 0
520 710 -1 0
519 710 -1 0
518 710 -1 0
517 710 -1 0
516 710 -1 0
515 710 -1 0
514 710 -1 0
513 710 -1 0
512 710 -1 0
511 710 -1 0
454 710 -1 0
453 710 -1 0
452 710 -1 0
451 710 -1 0
450 710 -1 0
449 710 -1 0
448 710 -1 0
447 710 -1 0
446 710 -1 0
379 710 -1 0
378 710 -1 0
377 710 -1 0
376 710 -1 0
375 710 -1 0
374 710 -1 0
373 710 -1 0
372 710 -1 0
371 710 -1 0
370 710 -1 0
369 710 -1 0
368 710 -1 0
367 710 -1 0
366 710 -1 0
269 710 -1 0
268 710 -1 0
267 710 -1 0
266 710 -1 0
265 710 -1 0
264 710 -1 0
263 710 -1 0
262 710 -1 0
261 710 -1 0
260 710 -1 0
259 710 -1 0
258 710 -1 0
257 710 -1 0
256 710 -1 0
255 710 -1 0
254 710 -1 0
253 710 -1 0
252 710 -1 0
251 710 -1 0
250 710 -1 0
523 709 -1 0
522 709 -1 0
521 709 -1 0
520 709 -1 0
519 709 -1 0
518 709 -1 0
517 709 -1 0
516 709 -1 0
515 709 -1 0
514 709 -1 0
513 709 -1 0
512 709 -1 0
511 709 -1 0
454 709 -1 0
453 709 -1 0
452 709 -1 0
451 709 -1 0
450 709 -1 0
449 709 -1 0
448 709 -1 0
447 709 -1 0
446 709 -1 0
379 709 -1 0
378 709 -1 0
377 709 -1 0
376 709 -1 0
375 709 -1 0
374 709 -1 0
373 709 -1 0
372 709 -1 0
371 709 -1 0
370 709 -1 0
369 709 -1 0
368 709 -1 0
268 709 -1 0
267 709 -1 0
266 709 -1 0
265 709 -1 0
264 709 -1 0
263 709 -1 0
262 709 -1 0
261 709 -1 0
260 709 -1 0
259 709 -1 0
258 709 -1 0
257 709 -1 0
256 709 -1 0
255 709 -1 0
254 709 -1 0
253 709 -1 0
252 709 -1 0
251 709 -1 0
250 709 -1 0
524 708 -1 0
523 708 -1 0
522 708 -1 0
521 708 -1 0
520 708 -1 0
519 708 -1 0
518 708 -1 0
517 708 -1 0
516 708 -1 0
515 708 -1 0
514 708 -1 0
513 708 -1 0
512 708 -1 0
454 708 -1 0
453 708 -1 0
452 708 -1 0
451 708 -1 0
450 708 -1 0
449 708 -1 0
448 708 -1 0
447 708 -1 0
446 708 -1 0
445 708 -1 0
379 708 -1 0
378 708 -1 0
377 708 -1 0
376 708 -1 0
375 708 -1 0
374 708 -1 0
373 708 -1 0
372 708 -1 0
371 708 -1 0
370 708 -1 0
369 708 -1 0
368 708 -1 0
266 708 -1 0
265 708 -1 0
264 708 -1 0
263 708 -1 0
262 708 -1 0
261 708 -1 0
260 708 -1 0
259 708 -1 0
258 708 -1 0
257 708 -1 0
256 708 -1 0
255 708 -1 0
254 708 -1 0
253 708 -1 0
252 708 -1 0
251 708 -1 0
250 708 -1 0
249 708 -1 0
248 708 -1 0
525 707 -1 0
524 707 -1 0
523 707 -1 0
522 707 -1 0
521 707 -1 0
520 707 -1 0
519 707 -1 0
518 707 -1 0
517 707 -1 0
516 707 -1 0
515 707 -1 0
514 707 -1 0
453 707 -1 0
452 707 -1 0
451 707 -1 0
450 707 -1 0
449 707 -1 0
448 707 -1 0
447 707 -1 0
446 707 -1 0
445 707 -1 0
380 707 -1 0
379 707 -1 0
378 707 -1 0
377 707 -1 0
376 707 -1 0
375 707 -1 0
374 707 -1 0
373 707 -1 0
372 707 -1 0
371 707 -1 0
370 707 -1 0
369 707 -1 0
264 707 -1 0
263 707 -1 0
262 707 -1 0
261 707 -1 0
260 707 -1 0
259 707 -1 0
258 707 -1 0
257 707 -1 0
256 707 -1 0
255 707 -1 0
254 707 -1 0
253 707 -1 0
252 707 -1 0
251 707 -1 0
250 707 -1 0
249 707 -1 0
248 707 -1 0
247 707 -1 0
246 707 -1 0
527 706 -1 0
526 706 -1 0
525 706 -1 0
524 706 -1 0
523 706 -1 0
522 706 -1 0
521 706 -1 0
520 706 -1 0
519 706 -1 0
518 706 -1 0
517 706 -1 0
516 706 -1 0
515 706 -1 0
514 706 -1 0
453 706 -1 0
452 706 -1 0
451 706 -1 0
450 706 -1 0
449 706 -1 0
448 706 -1 0
447 706 -1 0
446 706 -1 0
445 706 -1 0
381 706 -1 0
380 706 -1 0
379 706 -1 0
378 706 -1 0
377 706 -1 0
376 706 -1 0
375 706 -1 0
374 706 -1 0
373 706 -1 0
372 706 -1 0
371 706 -1 0
370 706 -1 0
369 706 -1 0
262 706 -1 0
261 706 -1 0
260 706 -1 0
259 706 -1 0
258 706 -1 0
257 706 -1 0
256 706 -1 0
255 706 -1 0
254 706 -1 0
253 706 -1 0
252 706 -1 0
251 706 -1 0
250 706 -1 0
249 706 -1 0
248 706 -1 0
247 706 -1 0
246 706 -1 0
245 706 -1 0
528 705 -1 0
527 705 -1 0
526 705 -1 0
525 705 -1 0
524 705 -1 0
523 705 -1 0
522 705 -1 0
521 705 -1 0
520 705 -1 0
519 705 -1 0
518 705 -1 0
517 705 -1 0
516 705 -1 0
515 705 -1 0
514 705 -1 0
454 705 -1 0
453 705 -1 0
452 705 -1 0
451 705 -1 0
450 705 -1 0
449 705 -1 0
448 705 -1 0
447 705 -1 0
446 705 -1 0
445 705 -1 0
444 705 -1 0
381 705 -1 0
380 705 -1 0
379 705 -1 0
378 705 -1 0
377 705 -1 0
376 705 -1 0
375 705 -1 0
374 705 -1 0
373 705 -1 0
372 705 -1 0
371 705 -1 0
370 705 -1 0
369 705 -1 0
261 705 -1 0
260 705 -1 0
259 705 -1 0
258 705 -1 0
257 705 -1 0
256 705 -1 0
255 705 -1 0
254 705 -1 0
253 705 -1 0
252 705 -1 0
251 705 -1 0
250 705 -1 0
249 705 -1 0
248 705 -1 0
247 705 -1 0
246 705 -1 0
245 705 -1 0
244 705 -1 0
528 704 -1 0
527 704 -1 0
526 704 -1 0
525 704 -1 0
524 704 -1 0
523 704 -1 0
522 704 -1 0
521 704 -1 0
520 704 -1 0
519 704 -1 0
518 704 -1 0
517 704 -1 0
516 704 -1 0
515 704 -1 0
453 704 -1 0
452 704 -1 0
451 704 -1 0
450 704 -1 0
449 704 -1 0
448 704 -1 0
447 704 -1 0
446 704 -1 0
445 704 -1 0
381 704 -1 0
380 704 -1 0
379 704 -1 0
378 704 -1 0
377 704 -1 0
376 704 -1 0
375 704 -1 0
374 704 -1 0
373 704 -1 0
372 704 -1 0
371 704 -1 0
370 704 -1 0
260 704 -1 0
259 704 -1 0
258 704 -1 0
257 704 -1 0
256 704 -1 0
255 704 -1 0
254 704 -1 0
253 704 -1 0
252 704 -1 0
251 704 -1 0
250 704 -1 0
249 704 -1 0
248 704 -1 0
247 704 -1 0
246 704 -1 0
245 704 -1 0
244 704 -1 0
243 704 -1 0
528 703 -1 0
527 703 -1 0
526 703 -1 0
525 703 -1 0
524 703 -1 0
523 703 -1 0
522 703 -1 0
521 703 -1 0
520 703 -1 0
519 703 -1 0
518 703 -1 0
517 703 -1 0
516 703 -1 0
515 703 -1 0
453 703 -1 0
452 703 -1 0
451 703 -1 0
450 703 -1 0
449 703 -1 0
448 703 -1 0
447 703 -1 0
446 703 -1 0
445 703 -1 0
444 703 -1 0
382 703 -1 0
381 703 -1 0
380 703 -1 0
379 703 -1 0
378 703 -1 0
377 703 -1 0
376 703 -1 0
375 703 -1 0
374 703 -1 0
373 703 -1 0
372 703 -1 0
371 703 -1 0
259 703 -1 0
258 703 -1 0
257 703 -1 0
256 703 -1 0
255 703 -1 0
254 703 -1 0
253 703 -1 0
252 703 -1 0
251 703 -1 0
250 703 -1 0
249 703 -1 0
248 703 -1 0
247 703 -1 0
246 703 -1 0
245 703 -1 0
244 703 -1 0
243 703 -1 0
242 703 -1 0
241 703 -1 0
240 703 -1 0
529 702 -1 0
528 702 -1 0
527 702 -1 0
526 702 -1 0
525 702 -1 0
524 702 -1 0
523 702 -1 0
522 702 -1 0
521 702 -1 0
520 702 -1 0
519 702 -1 0
518 702 -1 0
517 702 -1 0
516 702 -1 0
515 702 -1 0
454 702 -1 0
453 702 -1 0
452 702 -1 0
451 702 -1 0
450 702 -1 0
449 702 -1 0
448 702 -1 0
447 702 -1 0
446 702 -1 0
445 702 -1 0
444 702 -1 0
443 702 -1 0
383 702 -1 0
382 702 -1 0
381 702 -1 0
380 702 -1 0
379 702 -1 0
378 702 -1 0
377 702 -1 0
376 702 -1 0
375 702 -1 0
374 702 -1 0
373 702 -1 0
372 702 -1 0
371 702 -1 0
